Format,Player,Runs,Mins,BF,4s,6s,SR,Inns,Unnamed: 8,Opposition,Ground,Start Date,Unnamed: 12
TEST,CA Pujara,204,450,341,30,1,59.82,2,,v Australia,Hyderabad,2 Mar 2013,
TEST,V Kohli,204,295,246,24,0,82.92,1,,v Bangladesh,Hyderabad,9 Feb 2017,
TEST,MAK Pataudi,203*,430,-,23,2,-,3,,v England,Delhi,8 Feb 1964,
TEST,SR Tendulkar,203,516,347,23,1,58.5,2,,v Sri Lanka,Colombo (SSC),26 Jul 2010,
TEST,W Jaffer,202,401,274,34,0,73.72,1,,v Pakistan,Eden Gardens,30 Nov 2007,
TEST,CA Pujara,202,672,525,21,0,38.47,2,,v Australia,Ranchi,16 Mar 2017,
TEST,SR Tendulkar,201*,392,281,27,0,71.53,1,,v Zimbabwe,Nagpur,25 Nov 2000,
TEST,V Sehwag,201*,348,231,22,4,87.01,1,,v Sri Lanka,Galle,31 Jul 2008,
TEST,AD Gaekwad,201,671,436,17,0,46.1,2,,v Pakistan,Jalandhar,24 Sep 1983,
TEST,NS Sidhu,201,673,491,19,1,40.93,2,,v West Indies,Port of Spain,14 Mar 1997,
TEST,V Sehwag,201,325,262,28,2,76.71,2,,v Pakistan,Bengaluru,24 Mar 2005,
TEST,DN Sardesai,200*,548,-,25,0,-,3,,v New Zealand,Brabourne,12 Mar 1965,
TEST,R Dravid,200*,541,350,27,0,57.14,2,,v Zimbabwe,Delhi,18 Nov 2000,
TEST,VVS Laxman,200*,465,301,21,0,66.44,1,,v Australia,Delhi,29 Oct 2008,
TEST,V Kohli,200,375,283,24,0,70.67,1,,v West Indies,North Sound,21 Jul 2016,
TEST,M Azharuddin,199,505,-,16,1,-,2,,v Sri Lanka,Kanpur,17 Dec 1986,
TEST,KL Rahul,199,450,311,16,3,63.98,2,,v England,Chennai,16 Dec 2016,
TEST,V Sehwag,195,312,233,25,5,83.69,1,,v Australia,Melbourne,26 Dec 2003,
TEST,SR Tendulkar,194*,493,348,21,0,55.74,1,,v Pakistan,Multan,28 Mar 2004,
TEST,SR Tendulkar,193,434,330,19,3,58.48,1,,v England,Leeds,22 Aug 2002,
TEST,CA Pujara,193,-,373,22,0,51.74,1,,v Australia,Sydney,3 Jan 2019,
TEST,BK Kunderan,192,415,-,31,0,-,1,,v England,Chennai,10 Jan 1964,
TEST,M Azharuddin,192,421,259,26,0,74.13,2,,v New Zealand,Auckland,22 Feb 1990,
TEST,R Dravid,191,573,396,21,0,48.23,2,,v New Zealand,Nagpur,20 Nov 2010,
TEST,R Dravid,190,490,354,31,0,53.67,2,,v New Zealand,Hamilton,2 Jan 1999,
TEST,S Dhawan,190,235,168,31,0,113.09,1,,v Sri Lanka,Galle,26 Jul 2017,
TEST,VL Manjrekar,189*,445,-,29,0,-,1,,v England,Delhi,13 Dec 1961,
TEST,AM Rahane,188,513,381,18,4,49.34,1,,v New Zealand,Indore,8 Oct 2016,
TEST,RJ Shastri,187,562,436,23,0,42.88,1,,v England,The Oval,23 Aug 1990,
TEST,S Dhawan,187,250,174,33,2,107.47,2,,v Australia,Mohali,14 Mar 2013,
TEST,V Kohli,186,517,364,15,0,51.09,2,,v Australia,Ahmedabad,9 Mar 2023,
TEST,MH Mankad,184,270,-,19,1,-,3,,v England,Lord's,19 Jun 1952,
TEST,SM Gavaskar,182*,-,-,-,0,-,3,,v West Indies,Eden Gardens,29 Dec 1978,
TEST,M Azharuddin,182,326,197,12,1,92.38,1,,v England,Eden Gardens,29 Jan 1993,
TEST,R Dravid,180,446,353,20,0,50.99,3,,v Australia,Eden Gardens,11 Mar 2001,
TEST,V Sehwag,180,287,190,20,2,94.73,1,,v West Indies,Gros Islet,10 Jun 2006,
TEST,GR Viswanath,179,420,-,14,0,-,1,,v West Indies,Kanpur,2 Feb 1979,
TEST,M Azharuddin,179,281,243,21,1,73.66,2,,v England,Manchester,9 Aug 1990,
TEST,SR Tendulkar,179,414,322,24,1,55.59,1,,v West Indies,Nagpur,1 Dec 1994,
TEST,G Gambhir,179,466,348,25,1,51.43,1,,v England,Mohali,19 Dec 2008,
TEST,VVS Laxman,178,403,298,30,0,59.73,1,,v Australia,Sydney,2 Jan 2004,
TEST,CG Borde,177*,540,-,13,0,-,2,,v Pakistan,Chennai,13 Jan 1961,
TEST,VL Manjrekar,177,555,-,20,0,-,2,,v New Zealand,Delhi,16 Dec 1955,
TEST,SR Tendulkar,177,462,360,26,0,49.16,1,,v England,Nottingham,4 Jul 1996,
TEST,SR Tendulkar,177,298,207,29,3,85.5,1,,v Australia,Bengaluru,25 Mar 1998,
TEST,R Dravid,177,387,261,26,1,67.81,1,,v Sri Lanka,Ahmedabad,16 Nov 2009,
TEST,RG Sharma,177,370,301,23,1,58.8,2,,v West Indies,Eden Gardens,6 Nov 2013,
TEST,VVS Laxman,176*,391,280,12,0,62.85,1,,v West Indies,Eden Gardens,14 Nov 2011,
TEST,SM Gavaskar,176,506,302,22,0,58.27,2,,v Sri Lanka,Kanpur,17 Dec 1986,
TEST,SR Tendulkar,176,440,316,23,0,55.69,2,,v Zimbabwe,Nagpur,21 Feb 2002,
TEST,SR Tendulkar,176,419,298,26,0,59.06,3,,v West Indies,Eden Gardens,30 Oct 2002,
TEST,RG Sharma,176,-,244,23,6,72.13,1,,v South Africa,Visakhapatnam,2 Oct 2019,
TEST,RA Jadeja,175*,324,228,17,3,76.75,1,,v Sri Lanka,Mohali,4 Mar 2022,
TEST,YBK Jaiswal,175,373,258,22,0,67.82,1,,v West Indies,Delhi,10 Oct 2025,
TEST,SM Patil,174,301,240,22,1,72.5,2,,v Australia,Adelaide,23 Jan 1981,
TEST,P Roy,173,472,-,12,0,-,1,,v New Zealand,Chennai,6 Jan 1956,
TEST,SC Ganguly,173,516,361,25,2,47.92,1,,v Sri Lanka,Wankhede,3 Dec 1997,
TEST,V Sehwag,173,352,244,19,2,70.9,2,,v Pakistan,Mohali,8 Mar 2005,
TEST,V Sehwag,173,288,199,24,1,86.93,1,,v New Zealand,Ahmedabad,4 Nov 2010,
TEST,S Dhawan,173,281,195,23,0,88.71,1,,v Bangladesh,Fatullah,10 Jun 2015,
TEST,PR Umrigar,172*,248,-,-,0,-,3,,v West Indies,Port of Spain,4 Apr 1962,
TEST,SM Gavaskar,172,708,472,19,0,36.44,2,,v England,Bengaluru,9 Dec 1981,
TEST,SM Gavaskar,172,513,400,19,0,43,1,,v Australia,Sydney,2 Jan 1986,
TEST,YBK Jaiswal,171,501,387,16,1,44.18,2,,v West Indies,Roseau,12 Jul 2023,
TEST,SR Tendulkar,169,329,254,26,0,66.53,2,,v South Africa,Cape Town,2 Jan 1997,
TEST,Yuvraj Singh,169,250,203,28,1,83.25,1,,v Pakistan,Bengaluru,8 Dec 2007,
TEST,V Kohli,169,380,272,18,0,62.13,2,,v Australia,Melbourne,26 Dec 2014,
TEST,VVS Laxman,167,255,198,27,0,84.34,3,,v Australia,Sydney,2 Jan 2000,
TEST,G Gambhir,167,352,257,16,2,64.98,3,,v New Zealand,Wellington,3 Apr 2009,
TEST,G Gambhir,167,298,215,15,0,77.67,1,,v Sri Lanka,Kanpur,24 Nov 2009,
TEST,M Vijay,167,473,361,23,2,46.26,2,,v Australia,Hyderabad,2 Mar 2013,
TEST,V Kohli,167,401,267,18,0,62.54,1,,v England,Visakhapatnam,17 Nov 2016,
TEST,SM Gavaskar,166*,551,416,16,0,39.9,2,,v Australia,Adelaide,13 Dec 1985,
TEST,SM Gavaskar,166,593,373,15,1,44.5,2,,v Pakistan,Chennai,15 Jan 1980,
TEST,DB Vengsarkar,166,429,279,14,0,59.49,1,,v Sri Lanka,Cuttack,4 Jan 1987,
TEST,SR Tendulkar,165,361,296,24,1,55.74,1,,v England,Chennai,11 Feb 1993,
TEST,V Sehwag,165,325,174,23,2,94.82,2,,v South Africa,Eden Gardens,14 Feb 2010,
TEST,VS Hazare,164*,515,-,-,0,-,2,,v England,Delhi,2 Nov 1951,
TEST,DB Vengsarkar,164*,432,303,21,1,54.12,2,,v Australia,Wankhede,15 Oct 1986,
TEST,V Sehwag,164,328,228,24,2,71.92,2,,v South Africa,Kanpur,20 Nov 2004,
TEST,ML Apte,163*,-,-,-,0,-,3,,v West Indies,Port of Spain,19 Feb 1953,
TEST,M Azharuddin,163*,314,229,25,1,71.17,3,,v South Africa,Kanpur,8 Dec 1996,
TEST,M Azharuddin,163*,311,246,18,3,66.26,2,,v Australia,Eden Gardens,18 Mar 1998,
TEST,N Kapil Dev,163,240,165,19,1,98.78,2,,v Sri Lanka,Kanpur,17 Dec 1986,
TEST,R Dravid,162,402,301,20,1,53.82,1,,v Zimbabwe,Nagpur,25 Nov 2000,
TEST,GR Viswanath,161*,405,297,11,1,54.2,2,,v Australia,Bengaluru,19 Sep 1979,
TEST,RG Sharma,161,327,231,18,2,69.69,1,,v England,Chennai,13 Feb 2021,
TEST,YBK Jaiswal,161,442,297,15,3,54.2,3,,v Australia,Perth,22 Nov 2024,
TEST,Shubman Gill,161,243,162,13,8,99.38,3,,v England,Birmingham,2 Jul 2025,
TEST,R Dravid,160,387,304,24,0,52.63,1,,v Bangladesh,Chattogram,17 Dec 2004,
TEST,SR Tendulkar,160,397,260,26,0,61.53,2,,v New Zealand,Hamilton,18 Mar 2009,
TEST,RR Pant,159*,-,189,15,1,84.12,1,,v Australia,Sydney,3 Jan 2019,
TEST,DB Vengsarkar,159,370,238,20,1,66.8,1,,v West Indies,Delhi,29 Oct 1983,
TEST,CA Pujara,159,468,306,19,1,51.96,1,,v New Zealand,Hyderabad,23 Aug 2012,
TEST,KL Rahul,158,428,303,15,3,52.14,2,,v West Indies,Kingston,30 Jul 2016,
TEST,DB Vengsarkar,157*,379,-,-,1,-,3,,v West Indies,Eden Gardens,29 Dec 1978,
TEST,DB Vengsarkar,157,334,264,21,0,59.46,3,,v England,Lord's,10 Jun 1982,
TEST,SM Gavaskar,156,485,352,13,0,44.31,2,,v West Indies,Port of Spain,24 Mar 1976,
TEST,SR Tendulkar,155*,286,191,14,4,81.15,3,,v Australia,Chennai,6 Mar 1998,
TEST,VS Hazare,155,300,-,19,0,-,1,,v England,Brabourne,14 Dec 1951,
TEST,SM Gavaskar,155,399,293,24,1,52.9,2,,v Sri Lanka,Chennai,17 Sep 1982,
TEST,SR Tendulkar,155,233,184,23,1,84.23,1,,v South Africa,Bloemfontein,3 Nov 2001,
TEST,V Sehwag,155,356,221,21,0,70.13,2,,v Australia,Chennai,14 Oct 2004,
TEST,M Vijay,155,350,267,13,0,58.05,1,,v Sri Lanka,Delhi,2 Dec 2017,
TEST,VVS Laxman,154*,530,396,17,0,38.88,3,,v West Indies,Eden Gardens,30 Oct 2002,
TEST,SR Tendulkar,154*,429,243,14,1,63.37,2,,v Australia,Sydney,2 Jan 2008,
TEST,VM Merchant,154,450,-,-,0,-,2,,v England,Delhi,2 Nov 1951,
TEST,MAK Pataudi,153,265,-,29,0,-,2,,v New Zealand,Eden Gardens,5 Mar 1965,
TEST,DB Vengsarkar,153,-,-,-,0,-,2,,v Sri Lanka,Nagpur,27 Dec 1986,
TEST,SR Tendulkar,153,342,205,13,3,74.63,1,,v Australia,Adelaide,24 Jan 2008,
TEST,M Vijay,153,412,317,19,3,48.26,2,,v Australia,Mohali,14 Mar 2013,
TEST,CA Pujara,153,353,270,21,0,56.66,3,,v South Africa,Johannesburg,18 Dec 2013,
TEST,CA Pujara,153,381,265,13,0,57.73,1,,v Sri Lanka,Galle,26 Jul 2017,
TEST,V Kohli,153,379,217,15,0,70.5,2,,v South Africa,Centurion,13 Jan 2018,
TEST,M Azharuddin,152,361,260,16,1,58.46,2,,v Sri Lanka,Ahmedabad,8 Feb 1994,
TEST,NR Mongia,152,497,366,18,1,41.53,2,,v Australia,Delhi,10 Oct 1996,
TEST,V Sehwag,151,354,236,11,2,63.98,3,,v Australia,Adelaide,24 Jan 2008,
TEST,P Roy,150,-,-,-,0,-,3,,v West Indies,Kingston,28 Mar 1953,
TEST,DN Sardesai,150,360,-,20,0,-,2,,v West Indies,Bridgetown,1 Apr 1971,
TEST,M Vijay,150,401,272,12,1,55.14,1,,v Bangladesh,Fatullah,10 Jun 2015,
TEST,MA Agarwal,150,432,311,17,4,48.23,1,,v New Zealand,Wankhede,3 Dec 2021,
TEST,SN Khan,150,279,195,18,3,76.92,3,,v New Zealand,Bengaluru,16 Oct 2024,
TEST,V Kohli,149,277,225,22,1,66.22,2,,v England,Birmingham,1 Aug 2018,
TEST,KL Rahul,149,348,224,20,1,66.51,4,,v England,The Oval,7 Sep 2018,
TEST,SR Tendulkar,148*,298,213,14,0,69.48,2,,v Australia,Sydney,2 Jan 1992,
TEST,M Kaif,148*,265,243,12,0,60.9,1,,v West Indies,Gros Islet,10 Jun 2006,
TEST,MAK Pataudi,148,348,348,15,1,42.52,3,,v England,Leeds,8 Jun 1967,
TEST,R Dravid,148,541,362,21,0,40.88,1,,v South Africa,Johannesburg,16 Jan 1997,
TEST,SR Tendulkar,148,320,244,20,3,60.65,1,,v Sri Lanka,Wankhede,3 Dec 1997,
TEST,R Dravid,148,429,307,23,0,48.2,1,,v England,Leeds,22 Aug 2002,
TEST,VVS Laxman,148,356,282,18,0,52.48,2,,v Australia,Adelaide,12 Dec 2003,
TEST,MS Dhoni,148,229,153,19,4,96.73,2,,v Pakistan,Faisalabad,21 Jan 2006,
TEST,PR Umrigar,147*,400,-,16,0,-,1,,v England,Kanpur,1 Dec 1961,
TEST,SM Gavaskar,147*,335,-,17,1,-,2,,v West Indies,Georgetown,31 Mar 1983,
TEST,SC Ganguly,147,427,312,19,2,47.11,2,,v Sri Lanka,Colombo (SSC),9 Aug 1997,
TEST,V Sehwag,147,301,206,24,3,71.35,1,,v West Indies,Wankhede,9 Oct 2002,
TEST,AM Rahane,147,240,171,21,0,85.96,2,,v Australia,Melbourne,26 Dec 2014,
TEST,V Kohli,147,315,230,20,0,63.91,2,,v Australia,Sydney,6 Jan 2015,
TEST,Shubman Gill,147,348,227,19,1,64.75,1,,v England,Leeds,20 Jun 2025,
TEST,VS Hazare,146*,285,-,-,0,-,2,,v Pakistan,Brabourne,13 Nov 1952,
TEST,DB Vengsarkar,146*,522,370,11,1,39.45,4,,v Pakistan,Delhi,4 Dec 1979,
TEST,R Dravid,146*,378,266,20,0,54.88,2,,v England,The Oval,18 Aug 2011,
TEST,R Dravid,146,344,234,16,0,62.39,1,,v West Indies,Gros Islet,10 Jun 2006,
TEST,SR Tendulkar,146,465,314,17,2,46.49,2,,v South Africa,Cape Town,2 Jan 2011,
TEST,M Vijay,146,468,361,25,1,40.44,1,,v England,Nottingham,9 Jul 2014,
TEST,RR Pant,146,219,111,19,4,131.53,1,,v England,Birmingham,1 Jul 2022,
TEST,CA Pujara,145*,456,289,14,0,50.17,1,,v Sri Lanka,Colombo (SSC),28 Aug 2015,
TEST,VS Hazare,145,313,372,17,0,38.97,3,,v Australia,Adelaide,23 Jan 1948,
TEST,GR Viswanath,145,-,-,16,0,-,2,,v Pakistan,Faisalabad,16 Oct 1978,
TEST,R Dravid,144*,436,345,23,0,41.73,2,,v West Indies,Georgetown,11 Apr 2002,
TEST,R Dravid,144,418,327,18,0,44.03,3,,v New Zealand,Mohali,10 Oct 1999,
TEST,SC Ganguly,144,291,196,18,0,73.46,2,,v Australia,Brisbane,4 Dec 2003,
TEST,R Dravid,144,280,226,15,1,63.71,1,,v Sri Lanka,Kanpur,24 Nov 2009,
TEST,MS Dhoni,144,181,175,10,5,82.28,1,,v West Indies,Eden Gardens,14 Nov 2011,
TEST,M Vijay,144,336,213,22,0,67.6,1,,v Australia,Brisbane,17 Dec 2014,
TEST,VVS Laxman,143*,352,260,16,0,55,2,,v South Africa,Eden Gardens,14 Feb 2010,
TEST,AL Wadekar,143,371,-,12,0,-,2,,v New Zealand,Wellington,29 Feb 1968,
TEST,SR Tendulkar,143,292,247,20,0,57.89,1,,v Sri Lanka,Colombo (RPS),2 Aug 1997,
TEST,S Ramesh,143,317,214,18,0,66.82,1,,v Sri Lanka,Colombo (SSC),24 Feb 1999,
TEST,SR Tendulkar,143,259,182,13,1,78.57,2,,v Bangladesh,Mirpur,24 Jan 2010,
TEST,CA Pujara,143,501,362,14,0,39.5,2,,v Sri Lanka,Nagpur,24 Nov 2017,
TEST,RJ Shastri,142,389,323,17,1,43.96,2,,v England,Wankhede,28 Nov 1984,
TEST,SR Tendulkar,142,260,224,22,0,63.39,1,,v Sri Lanka,Lucknow,18 Jan 1994,
TEST,M Azharuddin,141,400,-,11,0,-,1,,v Pakistan,Eden Gardens,11 Feb 1987,
TEST,V Kohli,141,279,175,16,1,80.57,4,,v Australia,Adelaide,9 Dec 2014,
TEST,P Roy,140,330,-,20,0,-,1,,v England,Brabourne,14 Dec 1951,
TEST,Yashpal Sharma,140,497,298,18,2,46.97,1,,v England,Chennai,13 Jan 1982,
TEST,VVS Laxman,140,331,221,21,0,63.34,2,,v Zimbabwe,Bulawayo,13 Sep 2005,
TEST,GR Viswanath,139,376,263,23,0,52.85,3,,v West Indies,Eden Gardens,27 Dec 1974,
TEST,RJ Shastri,139,-,270,16,2,51.48,1,,v Pakistan,Faisalabad,24 Oct 1984,
TEST,SR Tendulkar,139,397,266,16,0,52.25,2,,v Sri Lanka,Colombo (SSC),9 Aug 1997,
TEST,G Gambhir,139,286,196,19,0,70.91,1,,v Bangladesh,Chattogram,17 Dec 2004,
TEST,M Vijay,139,433,310,14,2,44.83,2,,v Australia,Bengaluru,9 Oct 2010,
TEST,V Kohli,139,341,230,10,0,60.43,1,,v West Indies,Rajkot,4 Oct 2018,
TEST,W Jaffer,138*,330,229,17,0,60.26,1,,v Bangladesh,Mirpur,25 May 2007,
TEST,M Amarnath,138,382,312,10,0,44.23,1,,v Australia,Sydney,2 Jan 1986,
TEST,GR Viswanath,137,354,-,25,0,-,3,,v Australia,Kanpur,15 Nov 1969,
TEST,SM Gavaskar,137,-,240,20,0,57.08,3,,v Pakistan,Karachi,14 Nov 1978,
TEST,DB Vengsarkar,137,360,255,17,1,53.72,1,,v England,Kanpur,31 Jan 1985,
TEST,G Gambhir,137,643,436,18,0,31.42,3,,v New Zealand,Napier,26 Mar 2009,
TEST,KL Rahul,137,381,247,18,0,55.46,3,,v England,Leeds,20 Jun 2025,
TEST,SC Ganguly,136,361,268,17,2,50.74,1,,v England,Nottingham,4 Jul 1996,
TEST,SR Tendulkar,136,405,273,18,0,49.81,4,,v Pakistan,Chennai,28 Jan 1999,
TEST,SC Ganguly,136,456,284,21,1,47.88,2,,v Zimbabwe,Delhi,28 Feb 2002,
TEST,R Dravid,136,471,328,19,0,41.46,1,,v England,Mohali,19 Dec 2008,
TEST,M Vijay,136,344,282,10,3,48.22,2,,v England,Wankhede,8 Dec 2016,
TEST,V Kohli,136,-,194,18,0,70.1,2,,v Bangladesh,Eden Gardens,22 Nov 2019,
TEST,R Dravid,135,378,283,15,0,47.7,3,,v Pakistan,Eden Gardens,16 Mar 2005,
TEST,CA Pujara,135,451,350,12,0,38.57,1,,v England,Wankhede,23 Nov 2012,
TEST,VS Hazare,134*,-,-,18,0,-,3,,v West Indies,Brabourne,9 Dec 1948,
TEST,S Dhawan,134,370,271,13,0,49.44,2,,v Sri Lanka,Galle,12 Aug 2015,
TEST,PP Shaw,134,238,154,19,0,87.01,1,,v West Indies,Rajkot,4 Oct 2018,
TEST,RR Pant,134,251,178,12,6,75.28,1,,v England,Leeds,20 Jun 2025,
TEST,VL Manjrekar,133,270,-,19,0,-,1,,v England,Leeds,5 Jun 1952,
TEST,CA Pujara,133,323,232,11,1,57.32,1,,v Sri Lanka,Colombo (SSC),3 Aug 2017,
TEST,MS Dhoni,132*,272,187,12,3,70.58,2,,v South Africa,Eden Gardens,14 Feb 2010,
TEST,CA Pujara,132*,355,257,16,0,51.36,2,,v England,Southampton,30 Aug 2018,
TEST,AM Rahane,132,284,222,14,0,59.45,1,,v Sri Lanka,Colombo (SSC),3 Aug 2017,
TEST,GR Viswanath,131,274,207,18,0,63.28,1,,v Australia,Delhi,13 Oct 1979,
TEST,M Amarnath,131,354,301,14,0,43.52,2,,v Sri Lanka,Nagpur,27 Dec 1986,
TEST,SC Ganguly,131,435,301,20,0,43.52,2,,v England,Lord's,20 Jun 1996,
TEST,NS Sidhu,131,476,372,14,2,35.21,2,,v Sri Lanka,Mohali,19 Nov 1997,
TEST,V Sehwag,131,181,122,18,2,107.37,1,,v Sri Lanka,Kanpur,24 Nov 2009,
TEST,RG Sharma,131,292,196,14,3,66.83,1,,v England,Rajkot,15 Feb 2024,
TEST,PR Umrigar,130*,275,-,-,0,-,2,,v England,Chennai,6 Feb 1952,
TEST,PR Umrigar,130,-,-,-,2,-,1,,v West Indies,Port of Spain,21 Jan 1953,
TEST,VVS Laxman,130,369,244,14,0,53.27,1,,v West Indies,St John's,10 May 2002,
TEST,V Sehwag,130,316,225,16,2,57.77,2,,v New Zealand,Mohali,16 Oct 2003,
TEST,SM Patil,129*,212,196,18,2,65.81,2,,v England,Manchester,24 Jun 1982,
TEST,Shubman Gill,129*,260,196,16,2,65.81,1,,v West Indies,Delhi,10 Oct 2025,
TEST,ML Jaisimha,129,315,-,18,1,-,3,,v England,Eden Gardens,29 Jan 1964,
TEST,N Kapil Dev,129,257,180,14,1,71.66,3,,v South Africa,Gqeberha,26 Dec 1992,
TEST,KD Karthik,129,325,212,16,0,60.84,1,,v Bangladesh,Mirpur,25 May 2007,
TEST,R Dravid,129,215,176,15,1,73.29,1,,v Bangladesh,Mirpur,25 May 2007,
TEST,KL Rahul,129,397,250,12,1,51.6,1,,v England,Lord's,12 Aug 2021,
TEST,MAK Pataudi,128*,343,-,17,0,-,2,,v Australia,Chennai,2 Oct 1964,
TEST,R Dravid,128*,332,233,19,0,54.93,2,,v Pakistan,Lahore,13 Jan 2006,
TEST,VM Merchant,128,315,-,12,0,-,1,,v England,The Oval,17 Aug 1946,
TEST,RJ Shastri,128,488,327,15,0,39.14,1,,v Pakistan,Karachi,30 Jan 1983,
TEST,SC Ganguly,128,261,167,14,3,76.64,1,,v England,Leeds,22 Aug 2002,
TEST,M Vijay,128,313,221,11,1,57.91,2,,v Sri Lanka,Nagpur,24 Nov 2017,
TEST,Shubman Gill,128,351,235,12,1,54.46,2,,v Australia,Ahmedabad,9 Mar 2023,
TEST,SM Gavaskar,127*,433,262,19,0,48.47,3,,v Pakistan,Faisalabad,3 Jan 1983,
TEST,ML Jaisimha,127,249,-,14,2,-,1,,v England,Delhi,13 Dec 1961,
TEST,SM Gavaskar,127,271,245,20,0,51.83,3,,v Australia,W.A.C.A,16 Dec 1977,
TEST,SM Patil,127,-,231,18,0,54.97,1,,v Pakistan,Faisalabad,24 Oct 1984,
TEST,AM Rahane,127,306,215,11,4,59.06,1,,v South Africa,Delhi,3 Dec 2015,
TEST,RG Sharma,127,-,149,10,7,85.23,3,,v South Africa,Visakhapatnam,2 Oct 2019,
TEST,RG Sharma,127,353,256,14,1,49.6,3,,v England,The Oval,2 Sep 2021,
TEST,N Kapil Dev,126*,-,124,11,1,101.61,1,,v West Indies,Delhi,24 Jan 1979,
TEST,DB Vengsarkar,126*,326,213,16,0,59.15,2,,v England,Lord's,5 Jun 1986,
TEST,SR Tendulkar,126*,397,248,14,0,50.8,3,,v New Zealand,Mohali,10 Oct 1999,
